,Unnamed: 0,S1,p_llm_1,seq_type1,p_rsa_1,S2,p_llm_2,seq_type2,p_rsa_2,S3,p_llm_3,seq_type3,p_rsa_3,S4,p_llm_4,seq_type4,p_rsa_4,S5,p_llm_5,seq_type5,p_rsa_5,S6,p_llm_6,seq_type6,p_rsa_6,S7,p_llm_7,seq_type7,p_rsa_7
56,56,a grey fan facing backwards,7.934649119444028e-10,logic,0.0015441385338950554,a grey desk,2.3355347204538753e-05,logic,0.0025772837282474546,a red thing facing to the left,1.6259912908712902e-11,logic,0.001987397388674328,a red fan facing forwards,7.989685287547032e-09,logic,0.0020834356593363614,a red thing facing forwards,2.5654464863844194e-12,logic,0.0009215713942331727,a red thing facing backwards,1.3473060909757966e-08,logic,0.009642692597857633,a red fan facing forwards,4.990915054614099e-08,logic,0.0036219499444479293
57,57,a grey desk facing forwards,0.046130647232937985,logic,0.01241037131833444,a grey desk facing backwards,2.7198140350476376e-09,logic,0.0027918349086274133,a red thing,4.2938398251091735e-07,logic,0.018676603392411898,a red fan facing to the left,6.434824200113421e-09,logic,0.0016315902732917293,a red thing facing to the left,1.3032009352806476e-12,logic,0.0004902704629451501,a red fan facing forwards,1.5059808168443775e-05,logic,0.00294935791229692,a red fan facing to the left,5.1004691590298555e-08,logic,0.0031114899375784765
58,58,a grey desk facing to the left,2.956664744665777e-07,logic,0.003586580546774437,a red thing facing forwards,3.810971780719382e-12,logic,0.0016709103685186983,a red thing facing backwards,4.546299515990269e-08,logic,0.006039673157661936,a red fan,5.487838199434418e-07,logic,0.0014748971542178368,a red thing,1.4149695938835637e-09,logic,0.0010416091787049434,a red fan facing to the left,2.4137539875773504e-05,logic,0.0063885078681624125,a red fan,6.763942187811203e-06,logic,0.001538021871522341
59,59,a grey desk,0.13115106306993896,logic,0.029420172346946907,a red thing facing to the left,9.443041466746238e-13,logic,0.0004134401489920666,a red fan facing forwards,3.743168344816446e-07,logic,0.003250843874745145,a red fan facing backwards,2.1375727215399952e-07,logic,0.0004137459588250488,a red thing facing backwards,2.0684422682473906e-10,logic,0.00026075882456393264,a red fan,0.011522660292861333,logic,0.04058676493236991,a red fan facing backwards,3.459589537807932e-06,logic,0.0006105204422650599
60,60,a grey desk facing backwards,2.2233537244403005e-06,logic,0.0030204432581941955,a red thing,5.606469248814807e-10,logic,0.0012089579163611283,a red fan facing to the left,5.306656335045035e-07,logic,0.0010360895856094882,a red desk facing forwards,3.4879229317673564e-07,logic,0.0028662352522054366,a red fan facing forwards,1.6345344479215897e-07,logic,0.0019270373953406289,a red fan facing backwards,0.006663425877626516,logic,0.015382095794282154,a red desk facing forwards,7.262597347690352e-08,logic,0.0015024183474483613
61,61,a red thing facing forwards,9.09804316910721e-13,logic,0.0025438879434990123,a red thing facing backwards,6.489389827385215e-11,logic,0.0003168938342369102,a red fan,0.00037837089337858904,logic,0.00467438988397844,a red desk facing to the left,8.535336716853395e-08,logic,0.004205478094147513,a red fan facing to the left,1.0154844809157738e-07,logic,0.0018376729909948051,a red desk facing forwards,3.7461380963491954e-06,logic,0.0015833231863285801,a red desk facing to the left,1.0882250577233915e-08,logic,0.0013494689087407744
62,62,a red thing facing to the left,5.512561437169505e-13,logic,0.0003676241708581473,a red fan facing forwards,1.2577636047062211e-08,logic,0.0024852342058002148,a red fan facing backwards,0.00012643367217145442,logic,0.0008457679164456084,a red desk,1.4059071870158058e-05,logic,0.002344019355141983,a red fan,2.8632283562550925e-05,logic,0.0016100264809055269,a red desk facing to the left,1.7683829222215397e-06,logic,0.0020216339148828176,a red desk,3.254722978856094e-06,logic,0.00121209770078151
63,63,a red thing,6.925398427427799e-10,logic,0.0011258720881848594,a red fan facing to the left,5.912631019317626e-09,logic,0.0014597486576442126,a red desk facing forwards,5.679659459752372e-05,logic,0.0034119714807250164,a red desk facing backwards,5.241370830165239e-06,logic,0.0006334043224293234,a red fan facing backwards,1.4388061156406204e-05,logic,0.0003943591716661567,a red desk,0.0006374699641495381,logic,0.001277181020513389,a red desk facing backwards,8.838614153413271e-07,logic,0.00027762789982925675
64,64,a red thing facing backwards,7.682165212342981e-11,logic,0.00027776209471846265,a red fan,5.332013284627024e-07,logic,0.0019219147613946481,a red desk facing to the left,5.514751291691315e-05,logic,0.004012764744043249,a green thing facing forwards,6.017822403156279e-12,logic,0.003911599273785466,a red desk facing forwards,1.511948115164861e-07,logic,0.0020810487441909977,a red desk facing backwards,0.0002594564871597482,logic,0.0008428493989749399,a green thing facing forwards,9.568140879908815e-12,logic,0.0058728871683526515
65,65,a red fan facing forwards,2.3906733954926305e-08,logic,0.0021468221123442013,a red fan facing backwards,2.1242076158889524e-07,logic,0.00047198958933347706,a red desk,0.14336592672107532,logic,0.03934898150100678,a green thing facing to the left,6.392351559620101e-09,logic,0.004942503727340317,a red desk facing to the left,1.7220441675724315e-08,logic,0.0013774241849080144,a green thing facing forwards,3.743940875913896e-12,logic,0.0006115354447529603,a green thing facing to the left,1.2811668294134093e-08,logic,0.008861496734559675
66,66,a red fan facing to the left,8.01557670902678e-09,logic,0.0011844965901894225,a red desk facing forwards,3.6842732387074955e-07,logic,0.002606892366585497,a red desk facing backwards,0.062492559814883504,logic,0.015739701323282743,a green thing,3.1516528074915873e-07,logic,0.012907869531225021,a red desk,6.233997733547538e-06,logic,0.0011282950059924052,a green thing facing to the left,1.492298576961898e-09,logic,0.00021504252902150293,a green thing,3.442828365746069e-07,logic,0.015147932683642625
67,67,a red fan,1.4780814852034803e-06,logic,0.0014094555540943043,a red desk facing to the left,4.7670921300502284e-08,logic,0.001483646349135403,a green thing facing forwards,1.2017599760676146e-12,logic,0.0009010583407614605,a green thing facing backwards,7.666904640398357e-12,logic,0.0032254242690279112,a red desk facing backwards,1.753864627776872e-06,logic,0.000378615479854099,a green thing,2.40782321236521e-08,logic,0.0009354069865626602,a green thing facing backwards,1.3116719080468242e-11,logic,0.007331478777388891
68,68,a red fan facing backwards,7.681770585724005e-07,logic,0.0003608995892033736,a red desk,8.464201182830529e-06,logic,0.002069315956438016,a green thing facing to the left,3.5148067946758214e-10,logic,0.0001973729197249441,a green fan facing forwards,5.454876519213564e-09,logic,0.002283492243350265,a green thing facing forwards,3.753041464658001e-12,logic,0.0011005326330553824,a green thing facing backwards,1.6007323384560655e-11,logic,0.001138119365880589,a green fan facing forwards,5.183065758467529e-07,logic,0.008777285597245164
69,69,a red desk facing forwards,3.544757622737008e-07,logic,0.0031351473827977497,a red desk facing backwards,3.491223436882071e-06,logic,0.0003664820580014106,a green thing,1.057356302721979e-08,logic,0.001971947195169481,a green fan facing to the left,8.689491169230577e-06,logic,0.000602677113931234,a green thing facing to the left,1.0639009087406423e-09,logic,0.0003286692257773237,a green fan facing forwards,6.845996688850121e-08,logic,0.0009423514675857981,a green fan facing to the left,0.000817632785265225,logic,0.01461530299028635
70,70,a red desk facing to the left,5.984688696091837e-08,logic,0.0012409040764493654,a green thing facing forwards,2.406347890128867e-12,logic,0.001313412026391902,a green thing facing backwards,4.4784196267375236e-12,logic,0.0013537687897216654,a green fan,5.8101209531714446e-05,logic,0.0028580979965410463,a green thing,4.4135439289646876e-08,logic,0.0015338783066470582,a green fan facing to the left,2.685909826191603e-05,logic,0.0003145392425037703,a green fan,0.005083311295914989,logic,0.0327521555818548
71,71,a red desk,2.5440471358814837e-05,logic,0.001986092786264717,a green thing facing to the left,7.746961256876569e-10,logic,0.00018954345750820848,a green fan facing forwards,9.010472409334941e-09,logic,0.001543178569015988,a green fan facing backwards,3.4399538027191936e-09,logic,0.001923713901530714,a green thing facing backwards,3.2821448479593773e-12,logic,0.001052020460850902,a green fan,6.347276721445918e-05,logic,0.0013571264074937039,a green fan facing backwards,2.3545676315025986e-07,logic,0.008434986747329945
72,72,a red desk facing backwards,1.3912284624928488e-05,logic,0.00027983034945995366,a green thing,1.1769890143242728e-08,logic,0.0016493703894450954,a green fan facing to the left,4.77720716137835e-06,logic,0.00038619275194346674,a green desk facing forwards,2.7499811559071933e-06,logic,0.006066125549041171,a green fan facing forwards,1.744453849075853e-07,logic,0.001332986892774988,a green fan facing backwards,1.0875003984970966e-07,logic,0.001079765227757459,a green desk facing forwards,6.010489317770491e-07,logic,0.0007927872856298984
73,73,a green thing facing forwards,9.131596449683382e-13,logic,0.002128507157791213,a green thing facing backwards,6.525853768619594e-12,logic,0.0008883495062428422,a green fan,1.8591361591404973e-05,logic,0.002150518504722138,a green desk facing to the left,0.002816456135953277,logic,0.012142449779800397,a green fan facing to the left,7.38326098655341e-05,logic,0.0004730009218904535,a green desk facing forwards,1.6076506331728392e-07,logic,0.0006141921765690691,a green desk facing to the left,0.0002458155604390857,logic,0.00026931360580411794
74,74,a green thing facing to the left,2.693672283907474e-10,logic,0.0002254058097121735,a green fan facing forwards,1.787294774402626e-08,logic,0.0015005050790377734,a green fan facing backwards,1.3928302663697501e-08,logic,0.0015925309344623118,a green desk,0.014053945679344608,logic,0.027881411930336962,a green fan,0.00032816198731954577,logic,0.0028112578688411086,a green desk facing to the left,6.70726719026257e-06,logic,0.0001761015834905589,a green desk,0.0015453330600368775,logic,0.0008460687461323598
75,75,a green thing,5.130957168072723e-09,logic,0.0016063506679244218,a green fan facing to the left,8.96104466516092e-06,logic,0.0003818970517372549,a green desk facing forwards,2.621778209420172e-08,logic,0.0009360980666154802,a green desk facing backwards,1.0247352947907354e-06,logic,0.007654045222616905,a green fan facing backwards,4.720433194871246e-08,logic,0.0012753069617744567,a green desk,2.9811568850732618e-05,logic,0.0005204107629528717,a green desk facing backwards,5.288660662424155e-07,logic,0.001084853128797778
76,76,a green thing facing backwards,2.916665011732465e-12,logic,0.0008658073738632147,a green fan,2.813723569962424e-05,logic,0.0020578228047759095,a green desk facing to the left,5.40913583708832e-06,logic,0.0002035829430060673,a thing facing forwards,5.488847326144408e-13,logic,0.00187784665994112,a green desk facing forwards,2.6476567228771515e-07,logic,0.0009285250811717064,a green desk facing backwards,5.083344470731006e-07,logic,0.0011084439281933093,a thing facing forwards,8.156695373064159e-13,logic,0.0015786062616081336
77,77,a green fan facing forwards,1.5382914796161054e-08,logic,0.0013358144610748086,a green fan facing backwards,2.320744106594165e-08,logic,0.0015981673048117463,a green desk,2.7504145856860498e-05,logic,0.0011628980088114322,a thing facing to the left,5.262496549305368e-10,logic,0.005570744833749566,a green desk facing to the left,1.5762548814940412e-05,logic,0.00021502445520146495,a thing facing forwards,1.533378410545204e-11,logic,0.0008664675941075124,a thing facing to the left,1.327215836311558e-09,logic,0.006285463331412343
78,78,a green fan facing to the left,7.053577042548039e-06,logic,0.0003245867219083112,a green desk facing forwards,6.809814773749119e-08,logic,0.0018847005509905809,a green desk facing backwards,3.815625324879447e-08,logic,0.00122300507568587,a thing,8.733014552035617e-08,logic,0.008280960304888974,a green desk,0.00012579488390525916,logic,0.0006256084409269174,a thing facing to the left,5.776121962743281e-12,logic,0.002214964477001576,a thing,1.1124438852959911e-07,logic,0.00748402568848818
79,79,a green fan,1.88214891330743e-05,logic,0.0014411645007850386,a green desk facing to the left,1.4306604516441636e-05,logic,0.00027842875674581716,a thing facing forwards,2.0105511001307224e-12,logic,0.0008882555131336626,a thing facing backwards,1.004804721689791e-12,logic,0.0019124377011084071,a green desk facing backwards,1.239179104585151e-07,logic,0.0012695259664633007,a thing,1.781925304404632e-07,logic,0.00897740794218079,a thing facing backwards,1.400064272930416e-12,logic,0.0029253650005307674
80,80,a green fan facing backwards,2.1104943711031145e-08,logic,0.0012215448986152375,a green desk,5.482002149295374e-05,logic,0.0016494559283701468,a thing facing to the left,4.54668684981263e-13,logic,0.0013370121118057706,a fan facing forwards,1.1752619534703227e-09,logic,0.0008541912706246541,a thing facing forwards,2.470803800514585e-10,logic,0.0038427451900913227,a thing facing backwards,2.4932451061481844e-09,logic,0.0077886726387386435,a fan facing forwards,7.41802545638908e-08,logic,0.0032624640002027034
81,81,a green desk facing forwards,2.043324033250717e-07,logic,0.004015785383787083,a green desk facing backwards,8.253655395025621e-08,logic,0.001452525969442106,a thing,3.0083972773557427e-07,logic,0.011044767655383874,a fan facing to the left,5.810148286489069e-07,logic,0.00047252268327848047,a thing facing to the left,5.578089578789944e-13,logic,0.0015476972045117133,a fan facing forwards,5.7322825634620545e-06,logic,0.0012628251835506282,a fan facing to the left,0.000181758818787971,logic,0.013199378821818637
82,82,a green desk facing to the left,2.6253446094401498e-05,logic,0.0002714065665269607,a thing facing forwards,2.5769044373570534e-10,logic,0.004980104688762555,a thing facing backwards,8.530548967785391e-10,logic,0.0063629295151765375,a fan,1.9020534887768694e-06,logic,0.0020879682182203805,a thing,1.3947008776546702e-07,logic,0.008314244179841656,a fan facing to the left,5.266924462428773e-06,logic,0.0019404551636092878,a fan,0.0004987575496087705,logic,0.02199837303641654
83,83,a green desk,7.02708648759178e-05,logic,0.0024636160042987663,a thing facing to the left,2.1784275579682744e-13,logic,0.0004665866316051366,a fan facing forwards,6.271781437123016e-08,logic,0.001112685317493004,a fan facing backwards,1.4508009114946578e-09,logic,0.0005186013214853479,a thing facing backwards,5.904427562357121e-13,logic,0.00048093970984577694,a fan,0.001823278271214457,logic,0.029160838022326278,a fan facing backwards,5.2697880880940035e-08,logic,0.0041693728269653185
84,84,a green desk facing backwards,2.1026122703482042e-07,logic,0.0011976301334295715,a thing,6.398571286660383e-08,logic,0.010721753554574566,a fan facing to the left,5.407149812594251e-08,logic,0.0003551122218319297,a desk facing forwards,2.0244308894349834e-07,logic,0.0012834106207672055,a fan facing forwards,0.00040954502468025413,logic,0.011941148379316783,a fan facing backwards,0.0008451631089386557,logic,0.013608450843354719,a desk facing forwards,4.88038295804898e-07,logic,0.00022875557427954745
85,85,a thing facing forwards,1.189429201186936e-09,logic,0.004724588918148039,a thing facing backwards,2.4729964495239145e-13,logic,0.00040790471712880166,a fan,9.668905823409497e-06,logic,0.003390429471492831,a desk facing to the left,0.00031272684113158435,logic,0.013231110326584736,a fan facing to the left,5.241145787244272e-07,logic,0.003981308401861326,a desk facing forwards,3.765824629621285e-06,logic,0.0001800818963825658,a desk facing to the left,9.351623604401395e-06,logic,0.00043540553065386686
86,86,a thing facing to the left,7.392449972073644e-14,logic,0.0005024490083061185,a fan facing forwards,1.697784282357201e-06,logic,0.0018037169414032118,a fan facing backwards,3.0211066970855234e-06,logic,0.0009715390211862361,a desk,0.0008846834730967518,logic,0.01552103618784879,a fan,0.003642108717009449,logic,0.03184380695667299,a desk facing to the left,3.9525296371479427e-07,logic,0.00023685909469546148,a desk,5.878153603180591e-05,logic,0.000777092872019263
87,87,a thing,2.0734758368953025e-07,logic,0.009648289021429635,a fan facing to the left,5.3722723100254176e-08,logic,0.0003682607553014605,a desk facing forwards,2.3810288998136565e-06,logic,0.0006355949447523555,a desk facing backwards,8.37433639387196e-08,logic,0.0036050841675881336,a fan facing backwards,2.2095096318482733e-07,logic,0.0013667684851382596,a desk,8.979206714815536e-05,logic,0.0006215990971897467,a desk facing backwards,6.708639320768406e-07,logic,0.0004868023409050285
88,88,a thing facing backwards,5.168231107419839e-13,logic,0.00037432143506097775,a fan,1.620452013745135e-05,logic,0.003327847870484345,a desk facing to the left,2.580868097505498e-06,logic,0.0005980013314745755,a blue thing facing forwards,1.587804779612709e-09,logic,0.0008117623998114648,a desk facing forwards,1.023933318785377e-05,logic,0.00039570096162746307,a desk facing backwards,1.9883156371210725e-05,logic,0.0005286091199281164,a blue thing facing forwards,5.318473724172989e-10,logic,0.00076384358491212
89,89,a fan facing forwards,3.839467861274766e-08,logic,0.0008411753544158301,a fan facing backwards,1.1596087735918818e-07,logic,0.0007885719862954336,a desk,0.0033206310902055038,logic,0.016585382809492056,a blue thing facing to the left,4.779363246119298e-10,logic,0.00318945166954384,a desk facing to the left,1.293874309105725e-07,logic,0.00031709347342719383,a blue thing facing forwards,1.6768062359693198e-09,logic,0.00017419302406986167,a blue thing facing to the left,2.5646534739824465e-11,logic,0.004153371563425856
90,90,a fan facing to the left,5.730310236510216e-09,logic,0.00022285683994353457,a desk facing forwards,0.0001472664119747453,logic,0.007957268936107039,a desk facing backwards,0.0008124079742239352,logic,0.01306686121874029,a blue thing,2.29399706523986e-08,logic,0.0018623007397593004,a desk,0.00011853465753288511,logic,0.0007911774687616939,a blue thing facing to the left,1.1226093300217796e-12,logic,0.00036768638103777294,a blue thing,8.287563854516798e-09,logic,0.0018169606122172487
91,91,a fan,3.582754309924268e-07,logic,0.001330467655418756,a desk facing to the left,6.443395321264347e-08,logic,0.0011539626980335753,a blue thing facing forwards,3.657149841605851e-10,logic,0.00041625555408749765,a blue thing facing backwards,1.7277249659077545e-10,logic,0.002441468084047687,a desk facing backwards,2.0556983216018468e-07,logic,0.0006233322469796898,a blue thing,9.733162341610805e-09,logic,0.0006083780992922315,a blue thing facing backwards,5.526096035944888e-11,logic,0.0033318881007136088
92,92,a fan facing backwards,2.192759386495399e-08,logic,0.0005108042182341823,a desk,0.0013851832561245225,logic,0.01897290302459067,a blue thing facing to the left,4.228501116845284e-12,logic,0.0004314737017756232,a blue fan facing forwards,9.116449211076098e-06,logic,0.0005140990668187741,a blue thing facing forwards,3.067434947268102e-08,logic,0.006637602977591887,a blue thing facing backwards,1.7244051751512333e-11,logic,0.0011565627826686904,a blue fan facing forwards,2.2539057265615205e-05,logic,0.0009741165666063856
93,93,a desk facing forwards,0.0009140560237437257,logic,0.008390891183674292,a desk facing backwards,3.013732590362411e-08,logic,0.0014101469362763997,a blue thing,1.1307744831046627e-08,logic,0.0013456593751167362,a blue fan facing to the left,7.662216825071698e-07,logic,0.0009870775132303999,a blue thing facing to the left,4.2324742571510415e-12,logic,0.0039196465021304585,a blue fan facing forwards,9.341885419595296e-05,logic,0.00032635653053108757,a blue fan facing to the left,5.406214532689813e-07,logic,0.0026346862608240046
94,94,a desk facing to the left,3.689789369204942e-08,logic,0.0009283113276742477,a blue thing facing forwards,1.567403409786108e-08,logic,0.0055608897622225,a blue thing facing backwards,4.916635776795891e-10,logic,0.0024726872526956447,a blue fan,2.6272067188963403e-05,logic,0.001572642742056862,a blue thing,2.9466126924191575e-07,logic,0.013977768470005321,a blue fan facing to the left,1.719187019394322e-07,logic,0.00048068528111582936,a blue fan,5.892791841082861e-05,logic,0.002247134033931612
95,95,a desk,0.004908566020690082,logic,0.019360788549447228,a blue thing facing to the left,4.838033231977831e-13,logic,0.002029300892186689,a blue fan facing forwards,7.930339541605985e-06,logic,0.0005344357664093213,a blue fan facing backwards,7.977359252396703e-07,logic,0.002408742733277427,a blue thing facing backwards,4.2195957031551395e-11,logic,0.002263941141464987,a blue fan,0.00014866063583695031,logic,0.0008079800231125773,a blue fan facing backwards,1.2525167482031226e-06,logic,0.004000780908951296
96,96,a desk facing backwards,6.730178268824536e-08,logic,0.0009939235610221967,a blue thing,1.829568508100978e-07,logic,0.015024433355463952,a blue fan facing to the left,2.2391845415223542e-07,logic,0.0007553383694491082,a blue desk facing forwards,4.022266295403951e-05,logic,0.0007856623518128841,a blue fan facing forwards,0.011758457591512903,logic,0.01275038005551677,a blue fan facing backwards,2.0814547141836784e-07,logic,0.0013503744467096611,a blue desk facing forwards,4.19359963572279e-06,logic,0.00024956852537643927
97,97,a blue thing facing forwards,7.083736204830823e-10,logic,0.0009689217946838199,a blue thing facing backwards,6.186171746582098e-12,logic,0.0028155515910815183,a blue fan,2.0893621995831422e-05,logic,0.0023059131553721177,a blue desk facing to the left,1.404499360563319e-06,logic,0.006329939568667784,a blue fan facing to the left,4.006565774374287e-06,logic,0.009162608861688277,a blue desk facing forwards,9.094078697332637e-06,logic,0.0002120945199800031,a blue desk facing to the left,5.903436357680386e-08,logic,0.0008971800551118008
98,98,a blue thing facing to the left,8.140859546496593e-12,logic,0.0004426511800186521,a blue fan facing forwards,1.4991526626246987e-06,logic,0.0010848699576920544,a blue fan facing backwards,1.066199269764043e-06,logic,0.0020542017746530824,a blue desk,0.00011678974460283006,logic,0.002446428287199151,a blue fan,0.025720187164429965,logic,0.031034408715791443,a blue desk facing to the left,6.820893690813246e-08,logic,0.0006638727252289217,a blue desk,2.0184737116531057e-05,logic,0.000804612855144667
99,99,a blue thing,6.385896043283154e-09,logic,0.0013099789520597915,a blue fan facing to the left,6.836594553157493e-09,logic,0.0006415245622161485,a blue desk facing forwards,1.6698597908658275e-05,logic,0.00024136137365651255,a blue desk facing backwards,1.4703762414826057e-06,logic,0.0046100018395734054,a blue fan facing backwards,3.169744583934487e-06,logic,0.0027926215414439664,a blue desk,2.0914376055771697e-05,logic,0.000559974037621204,a blue desk facing backwards,1.379292781015215e-07,logic,0.0013692129271270675
100,100,a blue thing facing backwards,2.3701116900663678e-11,logic,0.001266442285996371,a blue fan,6.544271519934622e-06,logic,0.0037469657839558,a blue desk facing to the left,1.1673463828344857e-07,logic,0.0005636977931449453,"a large, grey thing facing forwards",9.807247631363558e-11,logic,0.0007341169683471863,a blue desk facing forwards,0.00027075314654945214,logic,0.0005263458079812375,a blue desk facing backwards,2.25058057526277e-07,logic,0.0016296827997860984,"a large, grey thing facing forwards",2.6841476468244084e-11,logic,0.0004258784362388958
101,101,a blue fan facing forwards,1.92816412055922e-06,logic,0.0003632442203713051,a blue fan facing backwards,5.117014212778014e-09,logic,0.0024716058704782116,a blue desk,4.303010225132582e-05,logic,0.0009493857688241884,"a large, grey thing",6.072991032617211e-10,logic,0.0015809400417207767,a blue desk facing to the left,5.214507548860432e-07,logic,0.0013794449306933996,"a large, grey thing facing forwards",2.8788709520523003e-11,logic,0.0003908427047899022,"a large, grey thing",1.9816301770626596e-10,logic,0.0008470601980372457
102,102,a blue fan facing to the left,3.2753256714755754e-08,logic,0.0005792736107602246,a blue desk facing forwards,0.020044397315237855,logic,0.011664877300260536,a blue desk facing backwards,1.4719879304237817e-06,logic,0.001567059325745215,"a large, grey thing facing backwards",1.0966247050031122e-13,logic,0.001710727193938552,a blue desk,0.0014632701437451295,logic,0.001128594616749761,"a large, grey thing",1.502092742386698e-10,logic,0.001609157195275664,"a large, grey thing facing backwards",6.916845092150509e-14,logic,0.0014193033471624368
103,103,a blue fan,4.469796373091561e-06,logic,0.0013946569520070643,a blue desk facing to the left,6.46839527028818e-07,logic,0.0034904720571231774,"a large, grey thing facing forwards",1.890079527378348e-11,logic,0.0006016864642622526,"a large, grey fan facing forwards",1.189102566237494e-08,logic,0.002450125976657044,a blue desk facing backwards,5.670749319074198e-07,logic,0.0022673378530792153,"a large, grey thing facing backwards",1.0580264655620171e-13,logic,0.00221244252493948,"a large, grey fan facing forwards",5.977426416846767e-07,logic,0.0016667747967884221
104,104,a blue fan facing backwards,9.941816941193678e-08,logic,0.0018068759860531988,a blue desk,0.05856566169044566,logic,0.0299641690160404,"a large, grey thing",7.56730793620222e-11,logic,0.0020581576928349224,"a large, grey fan",3.3971433916332606e-08,logic,0.00289260026066128,"a large, grey thing facing forwards",8.909754812928179e-12,logic,0.0008489219111330288,"a large, grey fan facing forwards",4.6331190403823936e-07,logic,0.0012150623565755415,"a large, grey fan",1.0893268034950158e-06,logic,0.002431636491217703
105,105,a blue desk facing forwards,7.854997049569277e-05,logic,0.0021115140244023466,a blue desk facing backwards,1.3724342672172719e-06,logic,0.0027083842116788076,"a large, grey thing facing backwards",4.967053421476717e-14,logic,0.001859997588219996,"a large, grey fan facing backwards",1.8109174424994678e-09,logic,0.0023737388611705873,"a large, grey thing",4.959917078229946e-11,logic,0.0028713432859779338,"a large, grey fan",8.279522207135608e-07,logic,0.0028929228972642477,"a large, grey fan facing backwards",2.916143255405122e-08,logic,0.0014037495421437964
106,106,a blue desk facing to the left,2.1381201981756335e-07,logic,0.0010210709907090745,"a large, grey thing facing forwards",7.462915364009141e-12,logic,0.0009389859847860249,"a large, grey fan facing forwards",4.064716935120056e-09,logic,0.002121913185242833,"a large, grey desk facing forwards",0.00018921445641673388,logic,0.00022476298420337623,"a large, grey thing facing backwards",1.0012964014592082e-14,logic,0.0019538710207186007,"a large, grey fan facing backwards",1.0451011044646518e-07,logic,0.0017509453459354425,"a large, grey desk facing forwards",2.5191467062318475e-05,logic,0.00016645685335643897
107,107,a blue desk,0.0001921678551971399,logic,0.0031153511900631065,"a large, grey thing",3.769003563734196e-11,logic,0.002147182813527234,"a large, grey fan",1.51706785513395e-08,logic,0.0030953286770252922,"a large, grey desk",0.00038563762035829645,logic,0.0005250924206613455,"a large, grey fan facing forwards",6.52068042057908e-08,logic,0.0024443749569125874,"a large, grey desk facing forwards",5.927412475704456e-06,logic,0.0001924976209738057,"a large, grey desk",4.299064622696457e-05,logic,0.00048233708977019643
108,108,a blue desk facing backwards,3.965823153298211e-07,logic,0.0015812713755718813,"a large, grey thing facing backwards",4.2411538131657375e-15,logic,0.0015323768046530733,"a large, grey fan facing backwards",4.8663140488218735e-09,logic,0.0018171447235294557,"a large, grey desk facing backwards",1.2647022955685901e-08,logic,0.0016476403526265368,"a large, grey fan",1.2533796824035399e-07,logic,0.009245017019316865,"a large, grey desk",1.0194369369407045e-05,logic,0.0004780878923230273,"a large, grey desk facing backwards",3.2915639313063962e-09,logic,0.0012985669252158123
109,109,"a large, grey thing facing forwards",8.357709239446769e-09,logic,0.0080038124519746,"a large, grey fan facing forwards",9.443163948789248e-10,logic,0.0021948489002628865,"a large, grey desk facing forwards",6.134453221486356e-06,logic,0.00024392651130397244,"a large, red thing facing forwards",2.5305732669016813e-12,logic,0.0010684839711734872,"a large, grey fan facing backwards",1.205196714256013e-09,logic,0.002162425023707609,"a large, grey desk facing backwards",1.3909699167915027e-09,logic,0.001620804158643914,"a large, red thing facing forwards",5.439900275726728e-12,logic,0.0010136785449686486
110,110,"a large, grey thing",2.5309079273655213e-08,logic,0.011335121042126783,"a large, grey fan",2.1877591680177615e-09,logic,0.0032996231028159266,"a large, grey desk",1.0905309455462902e-05,logic,0.0008226646968238385,"a large, red thing",7.174838220345932e-10,logic,0.0005729670982614863,"a large, grey desk facing forwards",2.979054339449946e-06,logic,0.0002776155611664861,"a large, red thing facing forwards",2.697638260408792e-11,logic,0.003058484003358853,"a large, red thing",2.3277196958147157e-09,logic,0.0004598671284565323
111,111,"a large, grey thing facing backwards",5.756238585649947e-13,logic,0.0018436562050268902,"a large, grey fan facing backwards",2.23245711712567e-10,logic,0.0022927138772478504,"a large, grey desk facing backwards",9.565431075257223e-10,logic,0.0015106111674031795,"a large, red thing facing backwards",1.4782694518586747e-10,logic,0.00017452125856848882,"a large, grey desk",5.94568639273106e-06,logic,0.0006389607899754419,"a large, red thing",4.1968479888667574e-08,logic,0.014821870915575722,"a large, red thing facing backwards",6.7270802077105e-10,logic,0.00016293897106908956
112,112,"a large, grey fan facing forwards",1.4704659806066652e-07,logic,0.0014852986379339024,"a large, grey desk facing forwards",5.823549436180925e-06,logic,0.0005219491126903897,"a large, red thing facing forwards",1.9909602192417008e-11,logic,0.0040097489027407915,"a large, red fan facing forwards",4.886738658697675e-08,logic,0.002052091397341293,"a large, grey desk facing backwards",4.205440646599311e-10,logic,0.0018287715343938192,"a large, red thing facing backwards",1.865525437000517e-08,logic,0.008394168197797145,"a large, red fan facing forwards",2.3716151382995074e-06,logic,0.0017511516775557331
113,113,"a large, grey fan",2.85108653865726e-07,logic,0.0022682181364535106,"a large, grey desk",9.433390024838968e-06,logic,0.0013561950489553941,"a large, red thing",4.0321641143116914e-08,logic,0.009408188752170721,"a large, red fan",4.089012512415509e-06,logic,0.0005818418318423374,"a large, red thing facing forwards",2.3878134594572013e-12,logic,0.00113273088776784,"a large, red fan facing forwards",0.0003797905989293784,logic,0.002462459345477462,"a large, red fan",0.0006975106800560507,logic,0.0003935480787601224
